text,label
all major estates in lekki and some other places where i go pay million per year or more sef no dey nigeria but na naija international dem be light no dey nigeria how true is this,negative
well crafted and aptly delivered who know say e get coconut head make e come out february th,negative
everybody don dey know you small small remaining the girls wey you dey deceive,negative
na dis i want abeg bruno,positive
my last visit was chilling at marco polo hotel n suite na kilimanjaro everyday went to mainland to visit a family friend as uber drop make i pay my guys don rush enter one buka order chaw pack gala dem say we no go back island again oh naso we begin chill for mainland,positive
if i see dis kain onena to carry am wholesale,positive
my uncle wey promise me money don dey call me big man,negative
all dese govt workers go dey dress like skreps even their youthsif dey come see person wey dey manage wear better cloth like this na beef u will see a young girl looking wetin i no go see for ds house of assembly abeg nobody fit kill my shine,negative
wetin bro chimezie go do he don cry tire sotey e eye come swell up like say boil catch am him dey vex for aka,negative
if e go cause wahala oya lahawa am,negative
abeg na oxblood colour oooo i no want wahala ooo kill me happy sunday my people cap from benin empire,positive
their pikin dem papa,negative
i still de find team wey fit break this record oooo i neva see,neutral
biko how do people get suspended and locked out of their accounts on this app wetin gass occur make i know how i take dey waka here,negative
suppose vex throw house party for e birthday,positive
is it possible dear that you might be gay im for it sha because e go fit you die,positive
all those monies wen de other party dey share yesterday son enter voicemail,negative
since burna dey make music for this kind p when the time reach na fem guys con dey jam i no wan push no agenda e jus funny,negative
sorry babe so na wetin de chop your money be that,negative
see pikin dem dey flex you dey here,positive
lol i left all to follow him bro na only food i dey chop now,positive
na lie e no dey work,negative
that is the image of my girl i always love swallowing amala while bending her belle don commot and she dey unloosen belt,positive
lol na lounge very chilled e be like say na princess una lodge abi,positive
me wey dey use light sleep n wake,neutral
omo lagos heat don bad ooo i was in the bathroom for almost mins no light and water heater is not on but na hot water dey comot for shower i no bath again ooo,negative
what of guccy branch abeg coro don catch am,negative
am i the only pcm posted to kwara from edo state dis one im not seeing a travelling partner e get as e b oh,negative
abeg where una dey see this cute smiles,positive
please get started o he is coming to mt club o make i sabi as e dey go i can fast and pray o,neutral
finally all of us don dey mad,positive
dem use fake alert pay bride price since last week inlaws never receive money na the matter we dey settle so,negative
emmyars board are wicked ooso with just a£m wen no reachbuysuper playerdem wan make wenger win epldem wan kill am,negative
since you na no wan buy car again i don dey sell trucks now come let me take your orders,positive
youre so rightna them dey rush d guy for original charger,positive
if this man pay me money wey e dey own me today im taking my hommie to one kitchen wey dem dey sell better boiled yam vegetables and cow leg for nnewi,positive
my kid fit don reach yr na,positive
omo wahala for jamb office book appointment on top wetin na when no be job we dey find the no to call sef no dey available na by grace them go take pick your call again if u no get connection oyo ooo for this naija,negative
i can relate make everyone dey hin corner,positive
dont bite the finger that fingered you abi how dem dey talk am i don forget,positive
guy abeg na,negative
make una warn una self for that una abroad o enjoy your welfare package and leave us alone o,negative
he con dey yarn the p like say he dey there when dey sign contract,negative
e dey pain me i been get people wey wan knack me but i dey form good boyfriend,negative
someone has been coughing here since two weeks oooo i don dey fear,negative
funny i dont even know her bro yesterday was the first time i saw her picture she is not fam na her husband me and her run matter sef,neutral
this na why nobody dey rate tottenham,negative
next year na all white party i don dey plan am already,positive
